Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Sunday, September 10, 2023",midday,12,16,17,32,35
"Saturday, September 9, 2023",evening,5,14,24,26,36
"Saturday, September 9, 2023",midday,2,17,20,32,35
"Friday, September 8, 2023",evening,4,9,13,17,32
"Friday, September 8, 2023",midday,8,12,13,14,22
"Thursday, September 7, 2023",evening,1,8,10,32,36
"Thursday, September 7, 2023",midday,9,10,16,28,34
"Wednesday, September 6, 2023",evening,3,12,22,26,30
"Wednesday, September 6, 2023",midday,3,14,19,21,36
"Tuesday, September 5, 2023",evening,1,3,18,29,35
"Tuesday, September 5, 2023",midday,26,30,32,33,36
"Monday, September 4, 2023",evening,12,13,18,20,25
"Monday, September 4, 2023",midday,3,9,21,25,26
"Sunday, September 3, 2023",evening,4,12,13,14,32
"Sunday, September 3, 2023",midday,13,17,28,34,35
"Saturday, September 2, 2023",evening,10,20,27,32,35
"Saturday, September 2, 2023",midday,1,6,12,22,29
"Friday, September 1, 2023",evening,10,19,20,21,27
"Friday, September 1, 2023",midday,16,19,24,30,32
"Thursday, August 31, 2023",evening,9,13,18,22,28
"Thursday, August 31, 2023",midday,1,4,8,11,19
"Wednesday, August 30, 2023",evening,4,7,16,20,29
"Wednesday, August 30, 2023",midday,10,15,18,22,29
"Tuesday, August 29, 2023",evening,6,11,14,32,36
"Tuesday, August 29, 2023",midday,4,18,28,33,34
"Monday, August 28, 2023",evening,16,22,27,35,36
"Monday, August 28, 2023",midday,3,8,11,27,28
"Sunday, August 27, 2023",evening,16,18,19,22,35
"Sunday, August 27, 2023",midday,4,7,24,34,36
"Saturday, August 26, 2023",evening,3,14,15,19,23
"Saturday, August 26, 2023",midday,2,6,15,20,28
"Friday, August 25, 2023",evening,1,6,7,14,35
"Friday, August 25, 2023",midday,7,9,17,19,30
"Thursday, August 24, 2023",evening,2,4,12,15,19
"Thursday, August 24, 2023",midday,1,9,22,26,32
"Wednesday, August 23, 2023",evening,4,8,20,26,34
"Wednesday, August 23, 2023",midday,2,15,24,29,35
"Tuesday, August 22, 2023",evening,1,9,12,24,36
"Tuesday, August 22, 2023",midday,9,10,14,21,33
"Monday, August 21, 2023",evening,10,12,27,34,36
"Monday, August 21, 2023",midday,3,22,23,28,36
"Sunday, August 20, 2023",evening,7,11,19,34,36
"Sunday, August 20, 2023",midday,7,15,18,24,26
"Saturday, August 19, 2023",evening,1,8,17,26,36
"Saturday, August 19, 2023",midday,5,9,21,27,35
"Friday, August 18, 2023",evening,6,7,21,22,29
"Friday, August 18, 2023",midday,3,8,23,25,30
"Thursday, August 17, 2023",evening,2,6,9,23,31
"Thursday, August 17, 2023",midday,5,6,9,12,31
"Wednesday, August 16, 2023",evening,1,3,12,32,33
"Wednesday, August 16, 2023",midday,13,20,22,29,35
"Tuesday, August 15, 2023",evening,5,7,14,17,23
"Tuesday, August 15, 2023",midday,11,13,26,33,34
"Monday, August 14, 2023",evening,3,7,9,20,25
"Monday, August 14, 2023",midday,6,22,23,27,31
"Sunday, August 13, 2023",evening,13,18,22,26,35
"Sunday, August 13, 2023",midday,19,23,28,35,36
"Saturday, August 12, 2023",evening,5,14,22,25,35
"Saturday, August 12, 2023",midday,13,19,28,31,33
"Friday, August 11, 2023",evening,3,12,13,28,31
"Friday, August 11, 2023",midday,4,10,20,21,30
"Thursday, August 10, 2023",evening,25,26,28,30,31
"Thursday, August 10, 2023",midday,3,6,10,14,24
"Wednesday, August 9, 2023",evening,12,13,17,31,36
"Wednesday, August 9, 2023",midday,4,5,20,21,27
"Tuesday, August 8, 2023",evening,8,15,18,21,32
"Tuesday, August 8, 2023",midday,11,12,17,20,34
"Monday, August 7, 2023",evening,8,10,16,25,27
"Monday, August 7, 2023",midday,2,6,7,28,31
"Sunday, August 6, 2023",evening,5,16,20,25,32
"Sunday, August 6, 2023",midday,2,8,9,11,17
"Saturday, August 5, 2023",evening,3,5,8,18,30
"Saturday, August 5, 2023",midday,1,7,8,30,33
"Friday, August 4, 2023",evening,5,7,9,25,33
"Friday, August 4, 2023",midday,13,17,18,27,35
"Thursday, August 3, 2023",evening,4,11,14,15,29
"Thursday, August 3, 2023",midday,1,2,5,29,33
"Wednesday, August 2, 2023",evening,2,13,14,16,27
"Wednesday, August 2, 2023",midday,3,10,16,22,32
"Tuesday, August 1, 2023",evening,1,3,5,13,29
"Tuesday, August 1, 2023",midday,2,8,19,24,32
"Monday, July 31, 2023",evening,5,13,15,16,31
"Monday, July 31, 2023",midday,2,20,25,33,35
"Sunday, July 30, 2023",evening,3,4,18,22,31
"Sunday, July 30, 2023",midday,5,15,23,27,33
"Saturday, July 29, 2023",evening,4,10,11,33,36
"Saturday, July 29, 2023",midday,9,17,21,24,26
"Friday, July 28, 2023",evening,6,13,14,25,36
"Friday, July 28, 2023",midday,15,16,18,20,28
"Thursday, July 27, 2023",evening,8,13,16,20,24
"Thursday, July 27, 2023",midday,5,9,15,18,27
"Wednesday, July 26, 2023",evening,11,23,27,28,32
"Wednesday, July 26, 2023",midday,10,23,27,30,33
"Tuesday, July 25, 2023",evening,1,14,20,21,24
"Tuesday, July 25, 2023",midday,8,12,13,18,22
"Monday, July 24, 2023",evening,23,26,30,33,35
"Monday, July 24, 2023",midday,8,22,27,28,36
"Sunday, July 23, 2023",evening,7,11,12,25,28
"Sunday, July 23, 2023",midday,12,17,24,28,31
"Saturday, July 22, 2023",evening,1,5,20,24,33
"Saturday, July 22, 2023",midday,9,12,23,27,28
"Friday, July 21, 2023",evening,5,6,12,16,21
"Friday, July 21, 2023",midday,2,8,11,19,32
"Thursday, July 20, 2023",evening,2,23,24,27,36
"Thursday, July 20, 2023",midday,1,17,21,28,34
"Wednesday, July 19, 2023",evening,6,12,21,26,33
"Wednesday, July 19, 2023",midday,17,20,21,33,34
"Tuesday, July 18, 2023",evening,7,18,23,26,34
"Tuesday, July 18, 2023",midday,12,15,16,28,30
"Monday, July 17, 2023",evening,9,16,22,23,24
"Monday, July 17, 2023",midday,6,13,15,21,27
"Sunday, July 16, 2023",evening,2,5,8,12,23
"Sunday, July 16, 2023",midday,3,11,15,26,30
"Saturday, July 15, 2023",evening,6,19,23,27,36
"Saturday, July 15, 2023",midday,7,11,13,16,34
"Friday, July 14, 2023",evening,4,10,15,17,32
"Friday, July 14, 2023",midday,2,10,25,28,36
"Thursday, July 13, 2023",evening,3,5,14,16,21
"Thursday, July 13, 2023",midday,1,11,13,16,33
"Wednesday, July 12, 2023",evening,1,7,11,13,34
"Wednesday, July 12, 2023",midday,2,14,23,27,31
"Tuesday, July 11, 2023",evening,4,20,23,24,30
"Tuesday, July 11, 2023",midday,3,22,28,33,35
"Monday, July 10, 2023",evening,3,4,6,21,24
"Monday, July 10, 2023",midday,4,15,32,33,36
"Sunday, July 9, 2023",evening,4,10,16,31,35
"Sunday, July 9, 2023",midday,4,10,19,23,33
"Saturday, July 8, 2023",evening,6,13,16,24,28
"Saturday, July 8, 2023",midday,9,10,17,27,30
"Friday, July 7, 2023",evening,1,13,25,28,30
"Friday, July 7, 2023",midday,11,14,18,31,35
"Thursday, July 6, 2023",evening,1,7,15,18,36
"Thursday, July 6, 2023",midday,5,7,14,22,33
"Wednesday, July 5, 2023",evening,1,5,9,21,36
"Wednesday, July 5, 2023",midday,18,22,25,27,32
"Tuesday, July 4, 2023",evening,8,17,24,31,33
"Tuesday, July 4, 2023",midday,9,24,31,34,36
"Monday, July 3, 2023",evening,4,15,18,27,30
"Monday, July 3, 2023",midday,1,13,23,25,34
"Sunday, July 2, 2023",evening,6,8,11,20,27
"Sunday, July 2, 2023",midday,4,25,27,29,34
"Saturday, July 1, 2023",evening,6,7,14,24,25
"Saturday, July 1, 2023",midday,1,2,3,9,18
"Friday, June 30, 2023",evening,2,7,13,27,34
"Friday, June 30, 2023",midday,7,21,22,28,30
"Thursday, June 29, 2023",evening,8,16,22,35,36
"Thursday, June 29, 2023",midday,7,19,21,22,31
"Wednesday, June 28, 2023",evening,2,6,10,12,25
"Wednesday, June 28, 2023",midday,3,7,8,9,30
"Tuesday, June 27, 2023",evening,3,6,22,31,36
"Tuesday, June 27, 2023",midday,1,2,13,23,27
"Monday, June 26, 2023",evening,4,8,11,19,29
"Monday, June 26, 2023",midday,10,24,25,27,32
"Sunday, June 25, 2023",evening,11,13,16,21,35
"Sunday, June 25, 2023",midday,7,18,19,28,35
"Saturday, June 24, 2023",evening,8,14,22,23,25
"Saturday, June 24, 2023",midday,5,10,18,23,35
"Friday, June 23, 2023",evening,5,9,14,21,35
"Friday, June 23, 2023",midday,3,9,16,18,26
"Thursday, June 22, 2023",evening,1,19,30,34,36
"Thursday, June 22, 2023",midday,8,9,24,26,36
"Wednesday, June 21, 2023",evening,3,7,8,23,32
"Wednesday, June 21, 2023",midday,19,20,23,34,35
"Tuesday, June 20, 2023",evening,9,11,24,25,29
"Tuesday, June 20, 2023",midday,19,20,29,30,36
"Monday, June 19, 2023",evening,12,16,29,31,36
"Monday, June 19, 2023",midday,8,17,26,29,34
"Sunday, June 18, 2023",evening,2,3,20,27,28
"Sunday, June 18, 2023",midday,3,4,20,22,32
"Saturday, June 17, 2023",evening,14,21,27,29,31
"Saturday, June 17, 2023",midday,2,17,18,30,34
"Friday, June 16, 2023",evening,1,9,10,14,22
"Friday, June 16, 2023",midday,4,29,30,32,35
"Thursday, June 15, 2023",evening,4,7,9,12,23
"Thursday, June 15, 2023",midday,7,12,31,32,35
"Wednesday, June 14, 2023",evening,10,13,17,18,20
"Wednesday, June 14, 2023",midday,5,14,21,24,27
"Tuesday, June 13, 2023",evening,1,2,13,17,27
"Tuesday, June 13, 2023",midday,3,10,13,26,34
"Monday, June 12, 2023",evening,3,15,16,22,31
"Monday, June 12, 2023",midday,5,11,17,21,28
"Sunday, June 11, 2023",evening,2,5,14,19,35
"Sunday, June 11, 2023",midday,9,28,30,33,34
"Saturday, June 10, 2023",evening,11,13,21,25,32
"Saturday, June 10, 2023",midday,6,13,21,29,30
"Friday, June 9, 2023",evening,2,3,22,29,36
"Friday, June 9, 2023",midday,12,17,19,29,31
"Thursday, June 8, 2023",evening,1,6,16,25,35
"Thursday, June 8, 2023",midday,3,7,10,14,35
"Wednesday, June 7, 2023",evening,2,11,15,23,25
"Wednesday, June 7, 2023",midday,3,4,7,17,25
"Tuesday, June 6, 2023",evening,10,20,30,32,34
"Tuesday, June 6, 2023",midday,6,8,21,24,31
"Monday, June 5, 2023",evening,2,16,26,27,31
"Monday, June 5, 2023",midday,20,25,31,32,34
"Sunday, June 4, 2023",evening,1,7,23,30,32
"Sunday, June 4, 2023",midday,11,17,30,31,35
"Saturday, June 3, 2023",evening,2,6,17,27,34
"Saturday, June 3, 2023",midday,8,12,16,20,23
"Friday, June 2, 2023",evening,1,10,18,32,33
"Friday, June 2, 2023",midday,2,4,30,31,36
"Thursday, June 1, 2023",evening,7,17,20,32,35
"Thursday, June 1, 2023",midday,2,5,8,10,17
"Wednesday, May 31, 2023",evening,5,14,15,31,36
"Wednesday, May 31, 2023",midday,13,17,25,28,36
"Tuesday, May 30, 2023",evening,20,21,22,27,35
"Tuesday, May 30, 2023",midday,3,4,15,27,33
"Monday, May 29, 2023",evening,1,6,28,33,36
"Monday, May 29, 2023",midday,8,13,18,28,32
"Sunday, May 28, 2023",evening,1,5,19,26,27
"Sunday, May 28, 2023",midday,11,15,20,28,36
"Saturday, May 27, 2023",evening,10,13,16,17,18
"Saturday, May 27, 2023",midday,4,9,26,30,31
"Friday, May 26, 2023",evening,17,27,29,32,35
"Friday, May 26, 2023",midday,13,20,22,32,35
"Thursday, May 25, 2023",evening,14,19,29,33,34
"Thursday, May 25, 2023",midday,9,11,23,28,31
"Wednesday, May 24, 2023",evening,6,15,20,26,36
"Wednesday, May 24, 2023",midday,5,9,15,16,24
"Tuesday, May 23, 2023",evening,4,5,8,22,35
"Tuesday, May 23, 2023",midday,4,5,26,31,33
"Monday, May 22, 2023",evening,5,6,16,19,26
"Monday, May 22, 2023",midday,3,20,22,27,31
"Sunday, May 21, 2023",evening,4,15,16,27,31
"Sunday, May 21, 2023",midday,13,19,21,26,36
"Saturday, May 20, 2023",evening,5,8,18,21,27
"Saturday, May 20, 2023",midday,2,6,11,21,31
"Friday, May 19, 2023",evening,1,2,17,29,35
"Friday, May 19, 2023",midday,5,19,33,34,36
"Thursday, May 18, 2023",evening,9,25,28,29,36
"Thursday, May 18, 2023",midday,13,19,23,24,32
"Wednesday, May 17, 2023",evening,4,17,22,27,33
"Wednesday, May 17, 2023",midday,10,14,18,28,34
"Tuesday, May 16, 2023",evening,1,21,22,25,29
"Tuesday, May 16, 2023",midday,13,16,21,29,33
"Monday, May 15, 2023",evening,21,22,27,29,36
"Monday, May 15, 2023",midday,2,6,11,28,29
"Sunday, May 14, 2023",evening,14,18,25,27,29
"Sunday, May 14, 2023",midday,15,18,22,24,34
"Saturday, May 13, 2023",evening,4,9,34,35,36
"Saturday, May 13, 2023",midday,5,6,15,19,33
"Friday, May 12, 2023",evening,13,21,28,31,32
"Friday, May 12, 2023",midday,2,3,22,23,25
"Thursday, May 11, 2023",evening,1,3,10,20,30
"Thursday, May 11, 2023",midday,1,8,15,22,27
"Wednesday, May 10, 2023",evening,7,12,20,22,25
"Wednesday, May 10, 2023",midday,1,13,14,22,36
"Tuesday, May 9, 2023",evening,8,16,26,34,35
"Tuesday, May 9, 2023",midday,3,5,9,31,33
"Monday, May 8, 2023",evening,11,18,21,28,29
"Monday, May 8, 2023",midday,9,21,24,31,34
"Sunday, May 7, 2023",evening,8,12,13,18,23
"Sunday, May 7, 2023",midday,6,7,10,22,32
"Saturday, May 6, 2023",evening,3,4,6,24,28
"Saturday, May 6, 2023",midday,5,12,21,26,28
"Friday, May 5, 2023",evening,2,4,12,14,32
"Friday, May 5, 2023",midday,3,4,5,9,35
"Thursday, May 4, 2023",evening,9,15,18,25,30
"Thursday, May 4, 2023",midday,12,18,29,30,31
"Wednesday, May 3, 2023",evening,7,16,18,30,34
"Wednesday, May 3, 2023",midday,5,29,34,35,36
"Tuesday, May 2, 2023",evening,1,13,15,31,34
"Tuesday, May 2, 2023",midday,2,7,11,16,17
"Monday, May 1, 2023",evening,2,5,10,31,34
"Monday, May 1, 2023",midday,6,10,13,24,36
"Sunday, April 30, 2023",evening,12,14,16,23,31
"Sunday, April 30, 2023",midday,8,11,13,14,34
"Saturday, April 29, 2023",evening,1,3,21,25,27
"Saturday, April 29, 2023",midday,8,9,14,20,23
"Friday, April 28, 2023",evening,4,5,19,24,35
"Friday, April 28, 2023",midday,8,15,18,29,33
"Thursday, April 27, 2023",evening,2,6,14,15,34
"Thursday, April 27, 2023",midday,5,15,23,32,33
"Wednesday, April 26, 2023",evening,14,19,22,25,36
"Wednesday, April 26, 2023",midday,1,4,5,10,23
"Tuesday, April 25, 2023",evening,5,14,15,26,34
"Tuesday, April 25, 2023",midday,3,6,11,25,27
"Monday, April 24, 2023",evening,2,8,16,26,33
"Monday, April 24, 2023",midday,5,6,13,20,24
"Sunday, April 23, 2023",evening,3,4,23,25,32
"Sunday, April 23, 2023",midday,4,7,13,31,33
"Saturday, April 22, 2023",evening,10,12,17,26,33
"Saturday, April 22, 2023",midday,5,10,19,33,36
"Friday, April 21, 2023",evening,10,13,16,21,27
"Friday, April 21, 2023",midday,7,8,10,24,29
"Thursday, April 20, 2023",evening,8,12,20,27,28
"Thursday, April 20, 2023",midday,1,9,15,31,33
"Wednesday, April 19, 2023",evening,5,11,21,25,28
"Wednesday, April 19, 2023",midday,2,5,13,25,27
"Tuesday, April 18, 2023",evening,9,12,30,32,36
"Tuesday, April 18, 2023",midday,3,12,19,22,31
"Monday, April 17, 2023",evening,8,12,23,26,30
"Monday, April 17, 2023",midday,6,14,19,25,26
"Sunday, April 16, 2023",evening,2,10,11,15,34
"Sunday, April 16, 2023",midday,9,15,27,31,32
"Saturday, April 15, 2023",evening,16,17,20,21,30
"Saturday, April 15, 2023",midday,5,15,32,33,35
"Friday, April 14, 2023",evening,1,11,16,23,32
"Friday, April 14, 2023",midday,12,23,24,26,30
"Thursday, April 13, 2023",evening,4,6,8,13,28
"Thursday, April 13, 2023",midday,1,9,11,17,18
"Wednesday, April 12, 2023",evening,2,7,8,12,19
"Wednesday, April 12, 2023",midday,6,11,14,23,32
"Tuesday, April 11, 2023",evening,13,15,22,30,36
"Tuesday, April 11, 2023",midday,1,7,10,12,15
"Monday, April 10, 2023",evening,4,17,18,19,29
"Monday, April 10, 2023",midday,15,20,25,27,32
"Sunday, April 9, 2023",evening,4,18,19,22,36
"Sunday, April 9, 2023",midday,5,6,24,34,35
"Saturday, April 8, 2023",evening,2,7,12,29,33
"Saturday, April 8, 2023",midday,7,10,14,28,33
"Friday, April 7, 2023",evening,4,12,17,20,23
"Friday, April 7, 2023",midday,9,17,21,26,34
"Thursday, April 6, 2023",evening,5,15,21,29,31
"Thursday, April 6, 2023",midday,4,5,7,19,36
"Wednesday, April 5, 2023",evening,12,16,24,25,33
"Wednesday, April 5, 2023",midday,14,20,27,30,35
"Tuesday, April 4, 2023",evening,3,24,28,30,34
"Tuesday, April 4, 2023",midday,11,15,24,26,31
"Monday, April 3, 2023",evening,2,16,26,32,36
"Monday, April 3, 2023",midday,6,10,19,24,30
"Sunday, April 2, 2023",evening,2,6,9,10,29
"Sunday, April 2, 2023",midday,7,18,19,23,28
"Saturday, April 1, 2023",evening,5,12,16,29,35
"Saturday, April 1, 2023",midday,2,3,4,7,19
"Friday, March 31, 2023",evening,2,20,25,30,32
"Friday, March 31, 2023",midday,8,20,26,28,33
"Thursday, March 30, 2023",evening,2,5,18,30,33
"Thursday, March 30, 2023",midday,4,6,24,29,32
"Wednesday, March 29, 2023",evening,7,14,20,25,27
"Wednesday, March 29, 2023",midday,2,3,12,18,35
"Tuesday, March 28, 2023",evening,9,10,14,15,22
"Tuesday, March 28, 2023",midday,12,13,18,24,34
"Monday, March 27, 2023",evening,3,7,30,34,36
"Monday, March 27, 2023",midday,6,8,25,26,35
"Sunday, March 26, 2023",evening,5,14,24,27,32
"Sunday, March 26, 2023",midday,6,15,24,33,34
"Saturday, March 25, 2023",evening,3,26,28,32,33
"Saturday, March 25, 2023",midday,4,5,31,34,35
"Friday, March 24, 2023",evening,4,12,16,18,35
"Friday, March 24, 2023",midday,10,14,15,34,36
"Thursday, March 23, 2023",evening,9,25,26,30,36
"Thursday, March 23, 2023",midday,6,11,15,22,34
"Wednesday, March 22, 2023",evening,8,10,12,15,17
"Wednesday, March 22, 2023",midday,16,24,30,31,32
"Tuesday, March 21, 2023",evening,3,7,15,28,31
"Tuesday, March 21, 2023",midday,8,13,24,27,33
"Monday, March 20, 2023",evening,4,10,12,18,19
"Monday, March 20, 2023",midday,5,6,19,23,28
"Sunday, March 19, 2023",evening,1,3,8,30,32
"Saturday, March 18, 2023",evening,2,10,12,25,35
"Friday, March 17, 2023",evening,3,8,9,11,18
"Thursday, March 16, 2023",evening,6,11,24,32,33
"Wednesday, March 15, 2023",evening,7,10,19,27,35
"Tuesday, March 14, 2023",evening,3,6,16,25,31
"Monday, March 13, 2023",evening,5,19,24,27,35
"Sunday, March 12, 2023",evening,2,3,11,24,28
"Saturday, March 11, 2023",evening,7,10,12,26,32
"Friday, March 10, 2023",evening,2,21,22,25,31
"Thursday, March 9, 2023",evening,10,16,17,30,35
"Wednesday, March 8, 2023",evening,3,7,11,23,32
"Tuesday, March 7, 2023",evening,15,21,24,25,34
"Monday, March 6, 2023",evening,3,10,13,24,34
"Sunday, March 5, 2023",evening,1,21,29,30,35
"Saturday, March 4, 2023",evening,2,10,19,21,27
"Friday, March 3, 2023",evening,15,21,23,26,36
"Thursday, March 2, 2023",evening,1,13,14,19,35
"Wednesday, March 1, 2023",evening,6,7,20,22,27
"Tuesday, February 28, 2023",evening,8,17,21,23,27
"Monday, February 27, 2023",evening,11,17,25,27,32
"Sunday, February 26, 2023",evening,7,10,14,15,23
"Saturday, February 25, 2023",evening,6,16,17,20,23
"Friday, February 24, 2023",evening,6,15,18,23,29
"Thursday, February 23, 2023",evening,16,21,24,28,31
"Wednesday, February 22, 2023",evening,1,8,21,28,36
"Tuesday, February 21, 2023",evening,6,16,17,18,24
"Monday, February 20, 2023",evening,2,11,29,34,36
"Sunday, February 19, 2023",evening,3,5,20,23,24
"Saturday, February 18, 2023",evening,1,3,18,23,27
"Friday, February 17, 2023",evening,8,19,26,27,34
"Thursday, February 16, 2023",evening,1,8,21,27,32
"Wednesday, February 15, 2023",evening,20,27,32,34,35
"Tuesday, February 14, 2023",evening,7,8,9,34,36
"Monday, February 13, 2023",evening,8,16,19,24,29
"Sunday, February 12, 2023",evening,6,14,15,34,36
"Saturday, February 11, 2023",evening,6,15,19,31,36
"Friday, February 10, 2023",evening,6,13,14,24,35
"Thursday, February 9, 2023",evening,4,15,22,25,27
"Wednesday, February 8, 2023",evening,1,10,19,23,27
"Tuesday, February 7, 2023",evening,17,21,24,26,35
"Monday, February 6, 2023",evening,3,7,9,21,26
"Sunday, February 5, 2023",evening,1,10,21,24,26
"Saturday, February 4, 2023",evening,9,11,17,26,32
"Friday, February 3, 2023",evening,8,28,33,34,35
"Thursday, February 2, 2023",evening,3,12,29,32,35
"Wednesday, February 1, 2023",evening,10,12,30,31,36
"Tuesday, January 31, 2023",evening,6,19,24,27,30
"Monday, January 30, 2023",evening,5,8,10,15,16
"Sunday, January 29, 2023",evening,1,2,17,22,36
"Saturday, January 28, 2023",evening,1,11,17,24,33
"Friday, January 27, 2023",evening,18,20,22,26,30
"Thursday, January 26, 2023",evening,4,15,26,27,29
"Wednesday, January 25, 2023",evening,2,5,6,18,21
"Tuesday, January 24, 2023",evening,7,16,18,23,25
"Monday, January 23, 2023",evening,8,12,22,31,35
"Sunday, January 22, 2023",evening,5,17,20,30,31
"Saturday, January 21, 2023",evening,5,8,25,31,33
"Friday, January 20, 2023",evening,2,5,10,15,26
"Thursday, January 19, 2023",evening,10,11,15,17,20
"Wednesday, January 18, 2023",evening,7,12,18,21,24
"Tuesday, January 17, 2023",evening,2,17,33,34,35
"Monday, January 16, 2023",evening,7,14,17,29,34
"Sunday, January 15, 2023",evening,4,9,11,18,28
"Saturday, January 14, 2023",evening,16,23,29,31,33
"Friday, January 13, 2023",evening,12,16,29,32,33
"Thursday, January 12, 2023",evening,2,8,15,16,25
"Wednesday, January 11, 2023",evening,3,9,21,30,31
"Tuesday, January 10, 2023",evening,3,6,17,20,30
"Monday, January 9, 2023",evening,13,21,23,24,36
